sector,year,deal_value_usd_b,deal_count,source,note
AI,2022,45.8,,Crunchbase,Pre-ChatGPT (launched Dec 2022); count not stated; no single mega-round
AI,2023,50.0,,Crunchbase,'close to/nearly $50B'; OpenAI $10B = ~20%; >70 rounds of $100M+
AI,2024,114.0,,Crunchbase,Revised from contemporaneous $100B; AI ~1/3 of global VC; Q4 alone $42B
AI,2025,211.0,,Crunchbase,Also cited $212B; AI ~50% of global VC; OpenAI $40B = ~19%; 15 cos raised $2B+
Fintech,2022,90.2,,Crunchbase,Crunchbase ~$90.2B (also reported $89.5B); CB Insights VC-only ~$75-78B
Fintech,2023,43.0,,Crunchbase,Lowest in 6 years; Stripe $6.5B = ~15% of total
Fintech,2024,40.8,4486,Crunchbase,CB Insights close: $38.9B/4474
Fintech,2025,51.8,3457,Crunchbase,+27% YoY; fewer/larger rounds; CB Insights $52.7B/3631
Climate,2022,14.0,,estimated,DERIVED ~14B (Crunchbase: 2023 'roughly flat' vs 2022); equity-only scope
Climate,2023,13.9,,Crunchbase,Equity-only; 'roughly flat'; battery-dominated (Verkor/Northvolt/Redwood)
Climate,2024,24.0,,Crunchbase,ALL-STAGES incl project finance - NOT comparable to 2022/23 equity-only; equity-only H1 was $9.6B (DOWN 10%)
Climate,2025,20.0,,Crunchbase,All-stages through Oct (est ~22-24B FY); 17 rounds >=100M; DOE grant cancellations
Defense & Space,2022,2.6,113,Crunchbase,Crunchbase 'defense tech' (narrow); Anduril $1.48B Series E catalyst
Defense & Space,2023,2.7,100,Crunchbase,Shield AI $500M = 18.5% of total
Defense & Space,2024,3.0,102,Crunchbase,Record; Anduril $1.5B = 50% of total
Defense & Space,2025,7.7,,Crunchbase,Record year ~100 deals; same narrow military/security definition as 2022-24; Anduril $2.5B top round. (Line is defense-tech only; space not separately added on Crunchbase basis)
Web3,2022,26.6,2891,Crunchbase,Crunchbase 'web3'; Galaxy broader = >$30B (see web3_quarterly detail)
Web3,2023,6.8,1564,Crunchbase,Lowest since 2020; only 8 rounds >$100M all year
Web3,2024,7.7,1180,Crunchbase,Galaxy broader = $11.5B
Web3,2025,12.0,,estimated,No clean Crunchbase FY2025 web3 total published; est ~$12B from 2024 base ($7.7B) + Crunchbase noting crypto 'gained ground YoY' + Galaxy's ~+73% recovery. Crunchbase Q1 2025 alone was $3.8B (Binance $2B outlier)
Biotech,2022,40.0,,estimated,US-ONLY boom average (~40B/yr 2020-22); global higher but unconfirmed - NOT comparable to 2024/25 global
Biotech,2023,52.0,,estimated,No clean Crunchbase broad-global FY2023 published; est ~$52B as the trough between the 2022 boom and 2024's ~$60B (2023 was a widely-reported biotech funding low)
Biotech,2024,60.0,,estimated,DERIVED from quarterly sums (global Health/Wellness/Biotech); US-only ~25B
Biotech,2025,71.7,,Crunchbase,Global 'Health Wellness & Biotech' directly stated; US-only ~25B; lowest US biotech VC share on record
